Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Beata,2023-02-19 22:13:11,00:01:06,,"Nevertheless,: Sezon 1: Już się zaczęło. Mimo to... (Odcinek 3)",,DefaultWidevineAndroidPhone,01:11:51,01:11:51,PL (Poland)
Beata,2023-02-19 22:12:21,00:00:04,,"Nevertheless,: Sezon 1: Przeznaczenie nie istnieje. Mimo to... (Odcinek 1)",,DefaultWidevineAndroidPhone,01:11:59,01:11:59,PL (Poland)
Beata,2023-02-19 22:08:25,00:03:11,,"Nevertheless,: Sezon 1: Nie jestem jedyna. Mimo to... (Odcinek 2)",,DefaultWidevineAndroidPhone,01:05:50,01:05:50,PL (Poland)
Beata,2023-02-19 22:05:09,00:02:17,,"Nevertheless,: Sezon 1: Wiem, że nie ma już odwrotu. Mimo to… (Odcinek 7)",,DefaultWidevineAndroidPhone,01:01:00,01:01:00,PL (Poland)
Beata,2023-02-19 22:04:08,00:00:04,,"Nevertheless,: Sezon 1: Wiem, że to koniec. Mimo to… (Odcinek 9)",,DefaultWidevineAndroidPhone,00:06:38,00:06:38,PL (Poland)
Beata,2023-02-19 21:41:51,00:18:52,,Ciemniejsza strona Greya,,DefaultWidevineAndroidPhone,01:01:42,01:01:42,PL (Poland)
Beata,2023-02-19 21:38:32,00:02:32,,Przez moje okno,,DefaultWidevineAndroidPhone,01:16:59,01:16:59,PL (Poland)
Beata,2023-02-19 10:36:34,00:00:09,,Love and Leashes (Klip): Love and Leashes,HOOK,DefaultWidevineAndroidPhone,00:00:09,00:00:09,PL (Poland)
Beata,2023-02-12 12:06:42,00:01:06,,Sezon 1 (zwiastun nr 2): Dwadzieścia pięć i dwadzieścia jeden,TRAILER,DefaultWidevineAndroidPhone,00:01:06,00:01:06,PL (Poland)
Beata,2023-02-12 12:05:28,00:00:37,,"Sezon 1 (zwiastun): Nevertheless,",TRAILER,DefaultWidevineAndroidPhone,00:00:37,00:00:37,PL (Poland)
Beata,2023-02-12 12:02:06,00:02:34,,Ty: Sezon 4: Część 1 (zwiastun),TRAILER,DefaultWidevineAndroidPhone,00:02:34,00:02:34,PL (Poland)
Beata,2023-02-12 11:59:30,00:02:19,,Sezon 3 (zwiastun nr 1): Ty,TRAILER,DefaultWidevineAndroidPhone,00:02:20,00:02:20,PL (Poland)
Beata,2023-02-12 11:56:52,00:02:32,,Ty: Sezon 2 (zwiastun),TRAILER,DefaultWidevineAndroidPhone,00:02:32,00:02:32,PL (Poland)
Beata,2023-02-12 11:55:19,00:01:27,,Ty: Sezon 1 (zwiastun),TRAILER,DefaultWidevineAndroidPhone,00:01:27,00:01:27,PL (Poland)
Beata,2023-02-12 11:53:46,00:00:54,,Sezon 1 (zwiastun): Remarriage & Desires,TRAILER,DefaultWidevineAndroidPhone,00:00:53,00:00:53,PL (Poland)
Beata,2023-02-12 11:52:56,00:00:07,,Sezon 1 (teaser): Somebody,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:07,00:00:07,PL (Poland)
Beata,2023-02-12 11:50:26,00:01:58,,Sezon 1 (zwiastun): Jutro,TRAILER,DefaultWidevineAndroidPhone,00:01:58,00:01:58,PL (Poland)
Beata,2023-02-12 11:48:01,00:01:47,,Sezon 1 (zwiastun): Sexify,TRAILER,DefaultWidevineAndroidPhone,00:01:47,00:01:47,PL (Poland)
Beata,2023-02-12 11:45:11,00:02:28,,Zwiastun: U ciebie czy u mnie?,TRAILER,DefaultWidevineAndroidPhone,00:02:28,00:02:28,PL (Poland)
Beata,2023-02-12 11:41:15,00:02:06,,Miniserial (zwiastun): Anatomia skandalu,TRAILER,DefaultWidevineAndroidPhone,00:02:06,00:02:06,PL (Poland)
Beata,2023-02-12 11:40:57,00:00:10,,Miniserial (Klip): Anatomia skandalu,HOOK,DefaultWidevineAndroidPhone,00:00:10,00:00:10,PL (Poland)
Beata,2023-02-12 11:38:47,00:01:39,,Ozark (zwiastun),TRAILER,DefaultWidevineAndroidPhone,00:01:39,00:01:39,PL (Poland)
Beata,2023-02-12 11:38:16,00:00:09,,Sezon 4 (zapowiedź premiery): Ozark,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:09,00:00:09,PL (Poland)
Beata,2023-01-30 21:16:20,01:46:28,,Niebezpieczne związki,,DefaultWidevineAndroidPhone,01:45:52,01:45:52,PL (Poland)
Beata,2023-01-25 07:31:28,00:00:02,,Ginny & Georgia: Sezon 2: Zabiję go (Odcinek 9),,DefaultWidevineAndroidPhone,00:17:56,00:17:56,PL (Poland)
Beata,2023-01-17 23:21:56,00:01:28,,Sezon 1 (zwiastun): Somebody,TRAILER,DefaultWidevineAndroidPhone,00:01:27,00:01:27,PL (Poland)
Beata,2023-01-17 23:21:03,00:00:34,,Sezon 1 (zwiastun): Love (ft. Marriage and Divorce),TRAILER,DefaultWidevineAndroidPhone,00:00:34,00:00:34,PL (Poland)
Beata,2023-01-17 23:20:50,00:00:06,,Love (ft. Marriage and Divorce): Season 1 - Upper Bound Clip 4,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,PL (Poland)
Beata,2023-01-17 23:19:42,00:00:27,,Zwiastun: Hologramowa miłość,TRAILER,DefaultWidevineAndroidPhone,00:00:26,Not latest view,PL (Poland)
Beata,2023-01-17 23:19:23,00:00:13,,기상청 사람들: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:13,00:00:13,PL (Poland)
Beata,2023-01-17 23:19:13,00:00:05,,Sezon 1 (zwiastun): Trzydzieści dziewięć,TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,PL (Poland)
Beata,2023-01-17 23:00:37,00:17:50,,Ginny & Georgia: Sezon 2: Zabiję go (Odcinek 9),,DefaultWidevineAndroidPhone,00:17:54,Not latest view,PL (Poland)
Beata,2023-01-17 22:00:21,01:00:13,,Ginny & Georgia: Sezon 2: Słuchajcie! Nadchodzi ciemność! (Odcinek 8),,DefaultWidevineAndroidPhone,00:59:09,00:59:09,PL (Poland)
Beata,2023-01-17 21:28:59,00:31:11,,Ginny & Georgia: Sezon 2: Pozwól nam odwalić serenadę (Odcinek 7),,DefaultWidevineAndroidPhone,00:50:51,00:50:51,PL (Poland)
Beata,2023-01-17 21:08:53,00:19:56,,Ginny & Georgia: Sezon 2: Pozwól nam odwalić serenadę (Odcinek 7),,DefaultWidevineAndroidPhone,00:19:43,Not latest view,PL (Poland)
Beata,2023-01-17 18:05:27,00:02:11,,"Nevertheless,: Sezon 1: Przeznaczenie nie istnieje. Mimo to... (Odcinek 1)",,DefaultWidevineAndroidPhone,00:02:11,Not latest view,PL (Poland)
Beata,2023-01-17 17:06:18,00:53:07,,Ginny & Georgia: Sezon 2: Wesoły świąteczny odcinek Ginny i Georgii (Odcinek 6),,DefaultWidevineAndroidPhone,00:53:07,00:53:07,PL (Poland)
Beata,2023-01-17 16:08:32,00:56:49,,Ginny & Georgia: Sezon 2: Te latkes to rewelka (Odcinek 5),,DefaultWidevineAndroidPhone,00:55:18,00:55:18,PL (Poland)
Beata,2023-01-17 15:59:44,00:08:38,,Ginny & Georgia: Sezon 2: Wszystkiego najlepszego z okazji moich urodzin (Odcinek 4),,DefaultWidevineAndroidPhone,00:55:56,00:55:56,PL (Poland)
Beata,2023-01-17 15:49:28,00:06:35,,Ginny & Georgia: Sezon 2: Wszystkiego najlepszego z okazji moich urodzin (Odcinek 4),,DefaultWidevineAndroidPhone,00:49:32,Not latest view,PL (Poland)
Beata,2023-01-17 11:06:56,00:03:08,,Ginny & Georgia: Sezon 2: Wszystkiego najlepszego z okazji moich urodzin (Odcinek 4),,DefaultWidevineAndroidPhone,00:42:59,Not latest view,PL (Poland)
Beata,2023-01-17 11:02:20,00:03:26,,Ginny & Georgia: Sezon 2: Wszystkiego najlepszego z okazji moich urodzin (Odcinek 4),,DefaultWidevineAndroidPhone,00:40:06,Not latest view,PL (Poland)
Beata,2023-01-16 22:53:35,00:37:12,,Ginny & Georgia: Sezon 2: Wszystkiego najlepszego z okazji moich urodzin (Odcinek 4),,DefaultWidevineAndroidPhone,00:36:52,Not latest view,PL (Poland)
Beata,2023-01-16 21:59:27,00:54:05,,"Ginny & Georgia: Sezon 2: W co ty pogrywasz, dziecinko? (Odcinek 3)",,DefaultWidevineAndroidPhone,00:54:14,00:54:14,PL (Poland)
Beata,2023-01-16 21:54:06,00:05:20,,"Ginny & Georgia: Sezon 2: Nie rozumiem, dlaczego wszystko cały czas musi być takie okropne (Odcinek 2)",,DefaultWidevineAndroidPhone,00:53:26,00:53:26,PL (Poland)
Beata,2023-01-16 21:53:15,00:00:11,,Sezon 1 (zwiastun): Love Alarm,TRAILER,DefaultWidevineAndroidPhone,00:00:11,00:00:11,PL (Poland)
Beata,2023-01-16 21:28:02,00:25:07,,Oferta biznesowa: Sezon 1: Odcinek 12 (Odcinek 12),,DefaultWidevineAndroidPhone,00:59:57,00:59:57,PL (Poland)
Beata,2023-01-16 21:27:55,00:00:03,,Oferta biznesowa: Sezon 1: Odcinek 12 (Odcinek 12),,DefaultWidevineAndroidPhone,00:36:02,Not latest view,PL (Poland)
Beata,2023-01-16 18:31:07,00:36:07,,Oferta biznesowa: Sezon 1: Odcinek 12 (Odcinek 12),,DefaultWidevineAndroidPhone,00:35:59,Not latest view,PL (Poland)
Beata,2023-01-16 18:30:18,00:00:47,,Oferta biznesowa: Sezon 1: Odcinek 11 (Odcinek 11),,DefaultWidevineAndroidPhone,00:59:54,00:59:54,PL (Poland)
Beata,2023-01-16 18:29:48,00:00:14,,Oferta biznesowa: Sezon 1: Odcinek 12 (Odcinek 12),,DefaultWidevineAndroidPhone,00:00:53,Not latest view,PL (Poland)
Beata,2023-01-16 18:00:32,00:27:29,,Oferta biznesowa: Sezon 1: Odcinek 11 (Odcinek 11),,DefaultWidevineAndroidPhone,00:59:37,Not latest view,PL (Poland)
Beata,2023-01-16 17:21:19,00:35:24,,Oferta biznesowa: Sezon 1: Odcinek 11 (Odcinek 11),,DefaultWidevineAndroidPhone,00:33:00,Not latest view,PL (Poland)
Beata,2023-01-16 16:35:33,00:37:50,,Oferta biznesowa: Sezon 1: Odcinek 10 (Odcinek 10),,DefaultWidevineAndroidPhone,00:59:38,00:59:38,PL (Poland)
Beata,2023-01-16 16:10:48,00:23:46,,Oferta biznesowa: Sezon 1: Odcinek 10 (Odcinek 10),,DefaultWidevineAndroidPhone,00:23:50,Not latest view,PL (Poland)
Beata,2023-01-16 15:38:02,00:29:34,,Oferta biznesowa: Sezon 1: Odcinek 9 (Odcinek 9),,DefaultWidevineAndroidPhone,00:59:44,00:59:44,PL (Poland)
Beata,2023-01-16 11:10:47,00:13:31,,Oferta biznesowa: Sezon 1: Odcinek 9 (Odcinek 9),,DefaultWidevineAndroidPhone,00:32:36,Not latest view,PL (Poland)
Beata,2023-01-15 23:26:05,00:19:32,,Oferta biznesowa: Sezon 1: Odcinek 9 (Odcinek 9),,DefaultWidevineAndroidPhone,00:19:16,Not latest view,PL (Poland)
Beata,2023-01-15 22:45:54,00:40:09,,Oferta biznesowa: Sezon 1: Odcinek 8 (Odcinek 8),,DefaultWidevineAndroidPhone,00:59:50,00:59:50,PL (Poland)
Beata,2023-01-15 22:41:23,00:04:15,,Przez moje okno,,DefaultWidevineAndroidPhone,01:17:13,Not latest view,PL (Poland)
Beata,2023-01-11 07:22:38,00:06:13,,"Ginny & Georgia: Sezon 2: Nie rozumiem, dlaczego wszystko cały czas musi być takie okropne (Odcinek 2)",,DefaultWidevineAndroidPhone,00:48:18,Not latest view,PL (Poland)
Beata,2023-01-08 18:22:22,00:42:23,,"Ginny & Georgia: Sezon 2: Nie rozumiem, dlaczego wszystko cały czas musi być takie okropne (Odcinek 2)",,DefaultWidevineAndroidPhone,00:42:18,Not latest view,PL (Poland)
Beata,2023-01-08 17:29:26,00:52:46,,"Ginny & Georgia: Sezon 2: Siema, zdziry! (Odcinek 1)",,DefaultWidevineAndroidPhone,00:52:56,00:52:56,PL (Poland)
Beata,2023-01-08 16:34:38,00:00:28,,"Ginny & Georgia: Sezon 2: Siema, zdziry! (Odcinek 1)",,DefaultWidevineAndroidPhone,00:00:00,Not latest view,PL (Poland)
Beata,2023-01-08 16:31:35,00:03:00,,Sezon 1 (podsumowanie): Ginny & Georgia,RECAP,DefaultWidevineAndroidPhone,00:03:00,00:03:00,PL (Poland)
Beata,2023-01-06 14:25:51,00:00:34,,Przez moje okno,,DefaultWidevineAndroidPhone,01:13:00,Not latest view,PL (Poland)
Beata,2023-01-06 14:25:24,00:00:12,,365 dni: Ten dzień,,DefaultWidevineAndroidPhone,00:42:50,00:42:50,PL (Poland)
Beata,2023-01-06 14:24:34,00:00:29,,365 dni,,DefaultWidevineAndroidPhone,01:07:28,01:07:28,PL (Poland)
Beata,2023-01-06 14:23:31,00:00:17,,365 dni,,DefaultWidevineAndroidPhone,01:08:09,Not latest view,PL (Poland)
Beata,2023-01-06 14:22:47,00:00:07,,365 dni,,DefaultWidevineAndroidPhone,01:04:51,Not latest view,PL (Poland)
Beata,2023-01-06 14:22:41,00:00:01,,365 dni,,DefaultWidevineAndroidPhone,01:09:17,Not latest view,PL (Poland)
Beata,2022-12-28 12:59:55,00:01:49,Autoplayed: user action: None; ,Zwiastun: Miłość dla dorosłych,TRAILER,Sony PS4,00:01:49,00:01:49,PL (Poland)
Beata,2022-12-28 12:57:10,00:01:57,Autoplayed: user action: None; ,Zwiastun: Gray Man,TRAILER,Sony PS4,00:01:57,00:01:57,PL (Poland)
Beata,2022-12-28 12:56:48,00:00:19,Autoplayed: user action: None; ,The Shallows_hook_primary_16x9,HOOK,Sony PS4,00:00:19,00:00:19,PL (Poland)
Beata,2022-12-28 12:56:23,00:00:22,Autoplayed: user action: None; ,Glass Onion: Film z serii „Na noże” (Klip nr 4): Glass Onion: Film z serii „Na noże”,HOOK,Sony PS4,00:00:22,00:00:22,PL (Poland)
Beata,2022-12-28 12:55:54,00:00:20,Autoplayed: user action: None; ,Zwiastun nr 2: Troll,TRAILER,Sony PS4,00:00:20,00:00:20,PL (Poland)
Beata,2022-12-28 12:53:39,00:02:03,,Sezon 1 (zwiastun): Zwerbowany,TRAILER,Sony PS4,00:02:03,00:02:03,PL (Poland)
Beata,2022-12-28 12:53:10,00:00:10,Autoplayed: user action: None; ,Mamma Mia!_hook_primary_16x9,HOOK,Sony PS4,00:00:10,00:00:10,PL (Poland)
Beata,2022-12-28 12:52:56,00:00:04,Autoplayed: user action: None; ,Zróbmy zemstę (Klip): Zróbmy zemstę,HOOK,Sony PS4,00:00:04,00:00:04,PL (Poland)
Beata,2022-12-28 12:52:25,00:00:04,Autoplayed: user action: None; ,Are We Done Yet?_hook_primary_16x9,HOOK,Sony PS4,00:00:04,00:00:04,PL (Poland)
Beata,2022-12-28 12:51:42,00:00:07,Autoplayed: user action: None; ,"Do wszystkich chłopców, których kochałam (zwiastun)",TRAILER,Sony PS4,00:00:07,00:00:07,PL (Poland)
Beata,2022-12-28 12:51:34,00:00:05,Autoplayed: user action: None; ,Sing_Manualhook_9_16x9,HOOK,Sony PS4,00:00:05,00:00:05,PL (Poland)
Beata,2022-12-28 12:50:49,00:00:27,Autoplayed: user action: None; ,Grown Ups_hook_primary_16x9,HOOK,Sony PS4,00:00:27,00:00:27,PL (Poland)
Beata,2022-12-28 12:50:16,00:00:27,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Oferta biznesowa,TRAILER,Sony PS4,00:00:27,00:00:27,PL (Poland)
Beata,2022-12-25 22:21:52,00:01:14,,Przez moje okno,,DefaultWidevineAndroidPhone,01:13:04,Not latest view,PL (Poland)
Beata,2022-12-25 22:20:41,00:00:12,,Przez moje okno,,DefaultWidevineAndroidPhone,01:16:57,Not latest view,PL (Poland)
Beata,2022-12-25 22:20:24,00:00:09,,Przez moje okno,,DefaultWidevineAndroidPhone,01:16:48,Not latest view,PL (Poland)
Beata,2022-12-25 22:20:06,00:00:08,,Przez moje okno,,DefaultWidevineAndroidPhone,01:16:45,Not latest view,PL (Poland)
Beata,2022-12-25 22:18:24,00:00:56,,Przez moje okno,,DefaultWidevineAndroidPhone,01:16:39,Not latest view,PL (Poland)
Beata,2022-12-25 22:18:00,00:00:08,,Przez moje okno,,DefaultWidevineAndroidPhone,00:54:51,Not latest view,PL (Poland)
Beata,2022-12-25 22:15:03,00:01:15,,Przez moje okno,,DefaultWidevineAndroidPhone,00:54:47,Not latest view,PL (Poland)
Beata,2022-12-25 22:12:14,00:00:02,,Zabójcze złudzenia,,DefaultWidevineAndroidPhone,00:00:01,00:00:01,PL (Poland)
Beata,2022-12-25 22:11:23,00:00:30,,Deadly Illusions_hook_05_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:30,00:00:30,PL (Poland)
Beata,2022-12-25 22:09:57,00:00:34,,Newness_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:34,00:00:34,PL (Poland)
Beata,2022-12-25 22:07:54,00:00:40,,White Girl_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:40,00:00:40,PL (Poland)
Beata,2022-12-25 22:05:36,00:01:19,,Addicted_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:01:19,00:01:19,PL (Poland)
Beata,2022-12-25 22:03:22,00:00:27,,Love.Net_hook_04_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:27,00:00:27,PL (Poland)
Beata,2022-12-25 22:01:05,00:01:17,,Zwiastun: Ride or Die,TRAILER,DefaultWidevineAndroidPhone,00:01:17,00:01:17,PL (Poland)
Beata,2022-12-25 21:58:43,00:01:35,,Elisa i Marcela (zwiastun),TRAILER,DefaultWidevineAndroidPhone,00:01:35,00:01:35,PL (Poland)
Beata,2022-12-25 21:56:33,00:00:52,,Bezdech (Klip): Bezdech,HOOK,DefaultWidevineAndroidPhone,00:00:51,00:00:51,PL (Poland)
Beata,2022-12-19 08:19:07,00:00:09,,Sezon 1 (Klip): Porcelanowy król,HOOK,DefaultWidevineAndroidPhone,00:00:09,00:00:09,PL (Poland)
Beata,2022-12-19 08:13:28,00:03:09,,365 dni: Ten dzień,,DefaultWidevineAndroidPhone,00:42:45,Not latest view,PL (Poland)
Beata,2022-12-17 21:25:54,00:03:24,,365 dni: Ten dzień,,DefaultWidevineAndroidPhone,00:42:18,Not latest view,PL (Poland)
Beata,2022-12-17 21:22:07,00:02:35,,365 dni: Ten dzień,,DefaultWidevineAndroidPhone,00:39:01,Not latest view,PL (Poland)
Beata,2022-12-17 21:07:56,00:09:07,,365 dni: Ten dzień,,DefaultWidevineAndroidPhone,00:40:15,Not latest view,PL (Poland)
Beata,2022-12-17 21:02:38,00:03:59,,Przez moje okno,,DefaultWidevineAndroidPhone,01:17:00,Not latest view,PL (Poland)
Beata,2022-12-17 21:00:29,00:01:03,,365 dni: Ten dzień,,DefaultWidevineAndroidPhone,00:09:39,Not latest view,PL (Poland)
Beata,2022-12-15 17:25:17,00:00:42,,Wednesday: Sezon 1: Samotniczka (Odcinek 2),,DefaultWidevineAndroidPhone,00:01:46,00:01:46,PL (Poland)
Beata,2022-12-13 20:57:57,01:51:19,,Przez moje okno,,DefaultWidevineAndroidPhone,01:50:22,Not latest view,PL (Poland)
Beata,2022-12-13 20:53:45,00:01:18,,Wednesday: Sezon 1: Samotniczka (Odcinek 2),,DefaultWidevineAndroidPhone,00:01:18,Not latest view,PL (Poland)
Beata,2022-12-12 21:11:54,00:39:00,,Wednesday: Sezon 1: Najbardziej nieszczęśliwe dziecko (Odcinek 1),,DefaultWidevineAndroidPhone,00:55:09,00:55:09,PL (Poland)
Beata,2022-12-12 21:06:16,00:03:30,,Wednesday: Sezon 1: Najbardziej nieszczęśliwe dziecko (Odcinek 1),,DefaultWidevineAndroidPhone,00:16:12,Not latest view,PL (Poland)
Beata,2022-12-12 20:56:50,00:00:18,,Wednesday: Sezon 1: Najbardziej nieszczęśliwe dziecko (Odcinek 1),,DefaultWidevineAndroidPhone,00:13:08,Not latest view,PL (Poland)
Beata,2022-12-11 17:59:15,00:00:38,,Oferta biznesowa: Sezon 1: Odcinek 8 (Odcinek 8),,DefaultWidevineAndroidPhone,00:22:00,Not latest view,PL (Poland)
Beata,2022-12-10 22:39:50,00:21:24,,Oferta biznesowa: Sezon 1: Odcinek 8 (Odcinek 8),,DefaultWidevineAndroidPhone,00:22:07,Not latest view,PL (Poland)
Beata,2022-12-10 22:31:56,00:07:54,,Oferta biznesowa: Sezon 1: Odcinek 7 (Odcinek 7),,DefaultWidevineAndroidPhone,00:59:51,00:59:51,PL (Poland)
Beata,2022-12-10 22:13:56,00:12:13,,Oferta biznesowa: Sezon 1: Odcinek 7 (Odcinek 7),,DefaultWidevineAndroidPhone,00:51:59,Not latest view,PL (Poland)
Beata,2022-12-07 19:24:16,00:39:25,,Oferta biznesowa: Sezon 1: Odcinek 7 (Odcinek 7),,Sony PS4,00:40:04,Not latest view,PL (Poland)
Beata,2022-12-07 18:24:26,00:59:46,,Oferta biznesowa: Sezon 1: Odcinek 6 (Odcinek 6),,Sony PS4,01:00:28,01:00:28,PL (Poland)
Beata,2022-12-07 17:03:06,00:59:49,,Oferta biznesowa: Sezon 1: Odcinek 5 (Odcinek 5),,Sony PS4,01:00:15,01:00:15,PL (Poland)
Beata,2022-12-07 16:02:25,00:59:43,,Oferta biznesowa: Sezon 1: Odcinek 4 (Odcinek 4),,Sony PS4,01:00:27,01:00:27,PL (Poland)
Beata,2022-12-07 14:52:26,01:00:44,,Oferta biznesowa: Sezon 1: Odcinek 3 (Odcinek 3),,Sony PS4,01:00:29,01:00:29,PL (Poland)
Beata,2022-12-07 13:49:23,01:00:16,,Oferta biznesowa: Sezon 1: Odcinek 2 (Odcinek 2),,Sony PS4,00:59:52,00:59:52,PL (Poland)
Beata,2022-12-07 12:45:59,01:00:33,,Oferta biznesowa: Sezon 1: Odcinek 1 (Odcinek 1),,Sony PS4,01:00:03,01:00:03,PL (Poland)
Beata,2022-12-07 12:45:14,00:00:26,,Sezon 1 (zwiastun): Oferta biznesowa,TRAILER,Sony PS4,00:00:26,Not latest view,PL (Poland)
Beata,2022-12-07 12:44:38,00:00:28,,Sezon 1 (teaser): Oferta biznesowa,TRAILER,Sony PS4,00:00:28,00:00:28,PL (Poland)
Beata,2022-12-07 12:44:15,00:00:01,Autoplayed: user action: None; ,Oferta biznesowa: Sezon 1: Odcinek 1 (Odcinek 1),,Sony PS4,00:00:01,Not latest view,PL (Poland)
